Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
36; 1788.0054459578332; 1.706992681994652E9; 2024-02-03 12:38:01.994
37; 1803.0258182317996; 1.7069926819986858E9; 2024-02-03 12:38:01.998
38; 1773.5215155507942; 1.7069926820026805E9; 2024-02-03 12:38:02.002
39; 1746.4088495265066; 1.7069926820066864E9; 2024-02-03 12:38:02.006
40; 1781.3446261101517; 1.706992682010714E9; 2024-02-03 12:38:02.010
41; 1805.037475232777; 1.7069926820157351E9; 2024-02-03 12:38:02.015
42; 1784.3174081227075; 1.7069926820197473E9; 2024-02-03 12:38:02.019
43; 1758.2552740878195; 1.706992682022761E9; 2024-02-03 12:38:02.022
44; 1771.0181201717999; 1.7069926820267923E9; 2024-02-03 12:38:02.026
45; 1803.852832776646; 1.7069926820308225E9; 2024-02-03 12:38:02.030
46; 1794.398044872051; 1.7069926820348396E9; 2024-02-03 12:38:02.034
47; 1759.8422479441463; 1.7069926820388825E9; 2024-02-03 12:38:02.038
48; 1768.2241521148865; 1.7069926820428867E9; 2024-02-03 12:38:02.042
49; 1799.8071670302354; 1.7069926820478487E9; 2024-02-03 12:38:02.047
50; 1800.3883123860733; 1.7069926820508773E9; 2024-02-03 12:38:02.050
51; 1759.6410822440484; 1.706992682054875E9; 2024-02-03 12:38:02.054
52; 1761.6303875005708; 1.7069926820588853E9; 2024-02-03 12:38:02.058
53; 1804.7021990659475; 1.7069926820629075E9; 2024-02-03 12:38:02.062
54; 1802.4223211315061; 1.7069926820669343E9; 2024-02-03 12:38:02.066
55; 1764.0220241572888; 1.706992682070936E9; 2024-02-03 12:38:02.070
56; 1755.8636374311016; 1.7069926820759697E9; 2024-02-03 12:38:02.075
57; 1792.8557745046348; 1.7069926820789788E9; 2024-02-03 12:38:02.078
58; 1801.5506030977492; 1.7069926820829976E9; 2024-02-03 12:38:02.082
59; 1778.2824371197746; 1.7069926820870898E9; 2024-02-03 12:38:02.087
60; 1756.8024106982245; 1.7069926820910635E9; 2024-02-03 12:38:02.091
61; 1787.267838390808; 1.7069926820950973E9; 2024-02-03 12:38:02.095
62;1801.595307; 1.706992682099104E9; 2024-02-03 12:38:02.099
63; 1773.2309428728752; 1.7069926821021369E9; 2024-02-03 12:38:02.102
64; 1742.0055558688111; 1.7069926821060755E9; 2024-02-03 12:38:02.106
65; 1772.5827422836712; 1.706992682110107E9; 2024-02-03 12:38:02.110
66; 1800.1200914526096; 1.7069926821151156E9; 2024-02-03 12:38:02.115
67; 1791.626428559593; 1.706992682119149E9; 2024-02-03 12:38:02.119
68; 1754.589587997149; 1.70699268212318E9; 2024-02-03 12:38:02.123
69; 1768.8276492151797; 1.7069926821271632E9; 2024-02-03 12:38:02.127
70; 1801.818824031213; 1.7069926821301513E9; 2024-02-03 12:38:02.130
71; 1793.2134024159197; 1.7069926821341755E9; 2024-02-03 12:38:02.134
72; 1761.9656636674003; 1.7069926821382165E9; 2024-02-03 12:38:02.138
73; 1762.233884600864; 1.7069926821422198E9; 2024-02-03 12:38:02.142
74; 1797.4155303735174; 1.7069926821472185E9; 2024-02-03 12:38:02.147
75; 1784.6303325450817; 1.7069926821513646E9; 2024-02-03 12:38:02.151
76; 1758.814067699202; 1.7069926821553092E9; 2024-02-03 12:38:02.155
77; 1772.5156870503054; 1.7069926821583347E9; 2024-02-03 12:38:02.158
78; 1810.6924665799697; 1.70699268216229E9; 2024-02-03 12:38:02.162
79; 1807.1608909560314; 1.7069926821663349E9; 2024-02-03 12:38:02.166
80; 1776.0249109297886; 1.7069926821713006E9; 2024-02-03 12:38:02.171
81; 1761.9656636674003; 1.7069926821753447E9; 2024-02-03 12:38:02.175
82; 1798.3096001517297; 1.7069926821793597E9; 2024-02-03 12:38:02.179
83; 1811.6982950804586; 1.7069926821834292E9; 2024-02-03 12:38:02.183
84; 1783.0657104332104; 1.7069926821863892E9; 2024-02-03 12:38:02.186
85; 1763.5749892681827; 1.7069926821903987E9; 2024-02-03 12:38:02.190
86; 1794.8450797611572; 1.7069926821943977E9; 2024-02-03 12:38:02.194
87; 1816.3251061827073; 1.7069926821984873E9; 2024-02-03 12:38:02.198
88; 1803.6516670765482; 1.706992682203447E9; 2024-02-03 12:38:02.203
89; 1776.5390010522606; 1.7069926822074225E9; 2024-02-03 12:38:02.207
90; 1801.1929751864643; 1.7069926822104418E9; 2024-02-03 12:38:02.210
91; 1828.7750278443132; 1.7069926822144644E9; 2024-02-03 12:38:02.214
92; 1808.5690508567156; 1.706992682218526E9; 2024-02-03 12:38:02.218
93; 1775.1978963849422; 1.706992682222568E9; 2024-02-03 12:38:02.222
94; 1785.7926232567577; 1.7069926822265408E9; 2024-02-03 12:38:02.226
95; 1826.4727981654166; 1.7069926822305667E9; 2024-02-03 12:38:02.230
96; 1819.5661091287268; 1.706992682235553E9; 2024-02-03 12:38:02.235
97; 1780.1823353984757; 1.7069926822385898E9; 2024-02-03 12:38:02.238
98; 1778.2600853753192; 1.7069926822426145E9; 2024-02-03 12:38:02.242
99; 1815.3416294266738; 1.706992682246601E9; 2024-02-03 12:38:02.246
100; 1806.3785799000955; 1.7069926822506063E9; 2024-02-03 12:38:02.250
101; 1782.5069168218276; 1.7069926822546847E9; 2024-02-03 12:38:02.254
102; 1776.0919661631544; 1.706992682258688E9; 2024-02-03 12:38:02.258
103; 1805.3727513996068; 1.7069926822626505E9; 2024-02-03 12:38:02.262
104; 1803.3610943986291; 1.7069926822666447E9; 2024-02-03 12:38:02.266
105; 1783.2892278777633; 1.7069926822696707E9; 2024-02-03 12:38:02.269
106; 1772.4709835613949; 1.7069926822746787E9; 2024-02-03 12:38:02.274
107; 1801.5506030977492; 1.706992682278705E9; 2024-02-03 12:38:02.278
108; 1814.9169462820228; 1.7069926822827504E9; 2024-02-03 12:38:02.282
109; 1796.6108675731264; 1.706992682286742E9; 2024-02-03 12:38:02.286
110; 1775.8237452296908; 1.7069926822907927E9; 2024-02-03 12:38:02.290
111; 1802.914059509523; 1.7069926822947912E9; 2024-02-03 12:38:02.294
112; 1830.9207953120226; 1.7069926822977915E9; 2024-02-03 12:38:02.297
113; 1807.8314432896905; 1.7069926823017828E9; 2024-02-03 12:38:02.301
114; 1784.1832976559756; 1.7069926823068447E9; 2024-02-03 12:38:02.306
115; 1806.9150217670228; 1.706992682310827E9; 2024-02-03 12:38:02.310
116; 1835.7711238588245; 1.7069926823148785E9; 2024-02-03 12:38:02.314
117; 1818.1803009724977; 1.70699268231889E9; 2024-02-03 12:38:02.318
118; 1784.6750360339925; 1.7069926823218699E9; 2024-02-03 12:38:02.321
119; 1797.2590681623303; 1.7069926823259635E9; 2024-02-03 12:38:02.325
120; 1829.7585046003467; 1.706992682329919E9; 2024-02-03 12:38:02.329
121; 1826.3163359542295; 1.706992682333949E9; 2024-02-03 12:38:02.333
122; 1797.3261233956962; 1.70699268233897E9; 2024-02-03 12:38:02.338
123; 1803.4728531209057; 1.706992682342975E9; 2024-02-03 12:38:02.342
124; 1835.4358476919947; 1.7069926823469737E9; 2024-02-03 12:38:02.346
125; 1827.3445161991735; 1.7069926823500004E9; 2024-02-03 12:38:02.350
126; 1796.9908472288666; 1.706992682353978E9; 2024-02-03 12:38:02.353
127; 1790.6653035480147; 1.706992682358106E9; 2024-02-03 12:38:02.358
128; 1835.0335162917993; 1.706992682362098E9; 2024-02-03 12:38:02.362
129; 1834.4076674470507; 1.70699268236713E9; 2024-02-03 12:38:02.367
130; 1800.790643786269; 1.7069926823710983E9; 2024-02-03 12:38:02.371
131; 1797.9743239849001; 1.706992682374074E9; 2024-02-03 12:38:02.374
132; 1827.590385388182; 1.706992682378081E9; 2024-02-03 12:38:02.378
133; 1840.3085279832517; 1.70699268238212E9; 2024-02-03 12:38:02.382
134; 1815.5204433823162; 1.7069926823861508E9; 2024-02-03 12:38:02.386
135; 1786.4408238459616; 1.70699268239019E9; 2024-02-03 12:38:02.390
136; 1816.593327116171; 1.7069926823942027E9; 2024-02-03 12:38:02.394
137; 1847.2375687643969; 1.7069926823991845E9; 2024-02-03 12:38:02.399
138; 1819.5884608731822; 1.706992682402226E9; 2024-02-03 12:38:02.402
139; 1796.432053617484; 1.7069926824062288E9; 2024-02-03 12:38:02.406
140; 1816.0568852492436; 1.706992682410262E9; 2024-02-03 12:38:02.410
141; 1849.8527228656678; 1.706992682414282E9; 2024-02-03 12:38:02.414
142; 1830.0267255338103; 1.706992682418276E9; 2024-02-03 12:38:02.418
143; 1797.9072687515343; 1.7069926824222941E9; 2024-02-03 12:38:02.422
144; 1808.1220159676095; 1.7069926824272754E9; 2024-02-03 12:38:02.427
145; 1843.9518623294668; 1.7069926824303296E9; 2024-02-03 12:38:02.430
146; 1828.3950481885731; 1.7069926824342794E9; 2024-02-03 12:38:02.434
147; 1797.0355507177771; 1.7069926824383535E9; 2024-02-03 12:38:02.438
148; 1803.6293153320928; 1.7069926824423225E9; 2024-02-03 12:38:02.442
149; 1839.5709204162265; 1.7069926824464035E9; 2024-02-03 12:38:02.446
150; 1834.5417779137824; 1.7069926824503665E9; 2024-02-03 12:38:02.450
151; 1798.399007129551; 1.7069926824553661E9; 2024-02-03 12:38:02.455
152; 1792.5652018267158; 1.7069926824583988E9; 2024-02-03 12:38:02.458
153; 1827.880958066101; 1.7069926824613872E9; 2024-02-03 12:38:02.461
154; 1832.3513069571625; 1.7069926824664464E9; 2024-02-03 12:38:02.466
155; 1808.7031613234476; 1.7069926824704561E9; 2024-02-03 12:38:02.470
156; 1790.106509936632; 1.706992682474479E9; 2024-02-03 12:38:02.474
157; 1819.3425916841736; 1.7069926824784596E9; 2024-02-03 12:38:02.478
158; 1826.1598737430422; 1.706992682483499E9; 2024-02-03 12:38:02.483
159; 1799.8742222636013; 1.7069926824865215E9; 2024-02-03 12:38:02.486
160; 1780.0258731872887; 1.7069926824895463E9; 2024-02-03 12:38:02.489
161; 1800.298905408252; 1.706992682494522E9; 2024-02-03 12:38:02.494
162;1825.265804; 1.7069926824987128E9; 2024-02-03 12:38:02.498
163; 1804.3222194102073; 1.706992682502579E9; 2024-02-03 12:38:02.502
164; 1777.1201464080987; 1.7069926825065854E9; 2024-02-03 12:38:02.506
165; 1790.7770622702913; 1.7069926825105872E9; 2024-02-03 12:38:02.510
166; 1828.8644348221344; 1.7069926825136228E9; 2024-02-03 12:38:02.513
167; 1802.757597298336; 1.7069926825176392E9; 2024-02-03 12:38:02.517
168; 1769.6099602711154; 1.7069926825216577E9; 2024-02-03 12:38:02.521
169; 1774.8402684736573; 1.706992682526719E9; 2024-02-03 12:38:02.526
170; 1815.2075189599418; 1.7069926825306392E9; 2024-02-03 12:38:02.530
171; 1812.3241439252072; 1.7069926825347123E9; 2024-02-03 12:38:02.534
172; 1782.909248222023; 1.7069926825376904E9; 2024-02-03 12:38:02.537
173; 1768.6041317706267; 1.7069926825417192E9; 2024-02-03 12:38:02.541
174; 1812.7041235809475; 1.706992682545699E9; 2024-02-03 12:38:02.545
175; 1816.1686439715202; 1.7069926825497699E9; 2024-02-03 12:38:02.549
176; 1789.3241988806963; 1.7069926825547802E9; 2024-02-03 12:38:02.554
177; 1777.9248092084897; 1.7069926825587919E9; 2024-02-03 12:38:02.558
178; 1806.4009316445508; 1.706992682562816E9; 2024-02-03 12:38:02.562
179; 1826.2716324653188; 1.7069926825658147E9; 2024-02-03 12:38:02.565
180; 1788.2513151468415; 1.7069926825698214E9; 2024-02-03 12:38:02.569
181; 1765.2513701023306; 1.7069926825738404E9; 2024-02-03 12:38:02.573
182; 1795.7391495393695; 1.7069926825778053E9; 2024-02-03 12:38:02.577
183; 1815.2075189599418; 1.7069926825818834E9; 2024-02-03 12:38:02.581
184; 1784.853849989635; 1.7069926825868385E9; 2024-02-03 12:38:02.586
185; 1757.5847217541602; 1.706992682590917E9; 2024-02-03 12:38:02.590
186; 1775.913152207512; 1.7069926825938697E9; 2024-02-03 12:38:02.593
187; 1805.0821787216878; 1.7069926825979493E9; 2024-02-03 12:38:02.597
188; 1791.201745414942; 1.706992682601904E9; 2024-02-03 12:38:02.601
189; 1757.5847217541602; 1.706992682605974E9; 2024-02-03 12:38:02.605
190; 1769.9452364379451; 1.706992682609964E9; 2024-02-03 12:38:02.609
191; 1812.8382340476794; 1.7069926826150067E9; 2024-02-03 12:38:02.615
192; 1794.3086378942298; 1.7069926826190288E9; 2024-02-03 12:38:02.619
193; 1754.6119397416044; 1.7069926826220136E9; 2024-02-03 12:38:02.622
194; 1772.135707394565; 1.7069926826260948E9; 2024-02-03 12:38:02.626
195; 1818.3367631836848; 1.7069926826300204E9; 2024-02-03 12:38:02.630
196; 1806.199765944453; 1.7069926826341536E9; 2024-02-03 12:38:02.634
197; 1763.8655619461015; 1.7069926826381557E9; 2024-02-03 12:38:02.638
198; 1759.7751927107804; 1.7069926826421368E9; 2024-02-03 12:38:02.642
199; 1809.3513619126513; 1.7069926826461337E9; 2024-02-03 12:38:02.646
200; 1809.0607892347325; 1.7069926826491303E9; 2024-02-03 12:38:02.649
201; 1762.6809194899702; 1.706992682654114E9; 2024-02-03 12:38:02.654
202; 1754.4778292748726; 1.7069926826581056E9; 2024-02-03 12:38:02.658
203; 1803.6963705654587; 1.7069926826621132E9; 2024-02-03 12:38:02.662
204; 1822.2036149744529; 1.70699268266618E9; 2024-02-03 12:38:02.666
205; 1790.911172737023; 1.7069926826702042E9; 2024-02-03 12:38:02.670
206; 1761.6080357561154; 1.706992682673185E9; 2024-02-03 12:38:02.673
207; 1802.3552658981403; 1.7069926826772072E9; 2024-02-03 12:38:02.677
208; 1836.776952359313; 1.7069926826812084E9; 2024-02-03 12:38:02.681
209; 1799.8965740080566; 1.706992682686211E9; 2024-02-03 12:38:02.686
210; 1763.7761549682803; 1.706992682690235E9; 2024-02-03 12:38:02.690
211; 1797.884917007079; 1.706992682694236E9; 2024-02-03 12:38:02.694
212; 1829.6914493669808; 1.7069926826983213E9; 2024-02-03 12:38:02.698
213; 1806.7138560669252; 1.7069926827013285E9; 2024-02-03 12:38:02.701
214; 1783.5350970667719; 1.7069926827053187E9; 2024-02-03 12:38:02.705
215; 1799.9412774969671; 1.7069926827093067E9; 2024-02-03 12:38:02.709
216; 1839.3250512272182; 1.7069926827133577E9; 2024-02-03 12:38:02.713
217; 1827.2774609658077; 1.7069926827183657E9; 2024-02-03 12:38:02.718
218; 1785.2114779009198; 1.7069926827223268E9; 2024-02-03 12:38:02.722
219; 1787.0443209462549; 1.7069926827263455E9; 2024-02-03 12:38:02.726
220; 1838.8333128492013; 1.7069926827294247E9; 2024-02-03 12:38:02.729
221; 1839.4144582050394; 1.7069926827334309E9; 2024-02-03 12:38:02.733
222; 1799.8965740080566; 1.7069926827374177E9; 2024-02-03 12:38:02.737
223;1776.494298; 1.7069926827413995E9; 2024-02-03 12:38:02.741
224; 1821.7342283408916; 1.7069926827464185E9; 2024-02-03 12:38:02.746
225; 1837.4028012040617; 1.7069926827504635E9; 2024-02-03 12:38:02.750
226; 1799.0248559742995; 1.7069926827544923E9; 2024-02-03 12:38:02.754
227; 1770.1911056269535; 1.7069926827574947E9; 2024-02-03 12:38:02.757
228; 1817.7332660833915; 1.7069926827614913E9; 2024-02-03 12:38:02.761
229; 1836.620490148126; 1.7069926827655132E9; 2024-02-03 12:38:02.765
230; 1801.8858792645788; 1.7069926827695591E9; 2024-02-03 12:38:02.769
231; 1767.3077305922188; 1.7069926827735312E9; 2024-02-03 12:38:02.773
232; 1803.5846118431823; 1.706992682778559E9; 2024-02-03 12:38:02.778
233; 1835.7040686254584; 1.7069926827826796E9; 2024-02-03 12:38:02.782
234; 1806.0209519888106; 1.7069926827856417E9; 2024-02-03 12:38:02.785
235; 1765.7654602248026; 1.7069926827895863E9; 2024-02-03 12:38:02.789
236; 1783.691559277959; 1.7069926827937443E9; 2024-02-03 12:38:02.793
237; 1835.5029029253608; 1.7069926827976491E9; 2024-02-03 12:38:02.797
238; 1817.1521207275537; 1.7069926828016353E9; 2024-02-03 12:38:02.801
239; 1772.3592248391183; 1.7069926828067029E9; 2024-02-03 12:38:02.806
240; 1789.4359576029728; 1.7069926828096578E9; 2024-02-03 12:38:02.809
241; 1833.9382808134892; 1.706992682813692E9; 2024-02-03 12:38:02.813
242; 1812.7488270698582; 1.7069926828177087E9; 2024-02-03 12:38:02.817
243; 1768.8723527040904; 1.7069926828217697E9; 2024-02-03 12:38:02.821
244;1769.207629; 1.7069926828257537E9; 2024-02-03 12:38:02.825
245; 1828.9538417999556; 1.7069926828298275E9; 2024-02-03 12:38:02.829
246; 1834.877054080612; 1.7069926828347957E9; 2024-02-03 12:38:02.834
247; 1778.7071202644254; 1.706992682837763E9; 2024-02-03 12:38:02.837
248; 1767.7100619924145; 1.7069926828407931E9; 2024-02-03 12:38:02.840
249; 1813.7993590592575; 1.7069926828458064E9; 2024-02-03 12:38:02.845
250; 1823.1870917304866; 1.7069926828498387E9; 2024-02-03 12:38:02.849
251; 1771.4428033164506; 1.7069926828538008E9; 2024-02-03 12:38:02.853
252; 1760.266931088797; 1.7069926828579116E9; 2024-02-03 12:38:02.857
253; 1805.8644897776235; 1.7069926828618805E9; 2024-02-03 12:38:02.861
254;1819.074371; 1.7069926828658676E9; 2024-02-03 12:38:02.865
255; 1784.9879604563666; 1.7069926828689268E9; 2024-02-03 12:38:02.868
0; 1757.8305909431685; 1.7069926828739102E9; 2024-02-03 12:38:02.873
1; 1797.7955100292577; 1.7069926828779037E9; 2024-02-03 12:38:02.877
2; 1826.9868882878886; 1.7069926828819537E9; 2024-02-03 12:38:02.881
3; 1796.9237919955008; 1.7069926828859365E9; 2024-02-03 12:38:02.885
4; 1758.2776258322747; 1.706992682890008E9; 2024-02-03 12:38:02.890
5;1786.306713; 1.706992682894003E9; 2024-02-03 12:38:02.894
6; 1837.4475046929724; 1.7069926828970456E9; 2024-02-03 12:38:02.897
7; 1811.6982950804586; 1.70699268290103E9; 2024-02-03 12:38:02.901
8; 1770.5487335382384; 1.7069926829051356E9; 2024-02-03 12:38:02.905
9;1785.591458; 1.7069926829101307E9; 2024-02-03 12:38:02.910
10; 1838.9674233159333; 1.7069926829141252E9; 2024-02-03 12:38:02.914
11;1817.263879; 1.7069926829181242E9; 2024-02-03 12:38:02.918
12; 1774.6391027735594; 1.7069926829221644E9; 2024-02-03 12:38:02.922
13; 1774.9296754514785; 1.706992682927208E9; 2024-02-03 12:38:02.927
14; 1828.3726964441178; 1.7069926829301536E9; 2024-02-03 12:38:02.930
15; 1825.8916528095785; 1.7069926829331667E9; 2024-02-03 12:38:02.933
16; 1773.9014952065345; 1.7069926829381893E9; 2024-02-03 12:38:02.938
17; 1765.4525358024284; 1.7069926829421797E9; 2024-02-03 12:38:02.942
18; 1817.9567835279447; 1.706992682945151E9; 2024-02-03 12:38:02.945
19; 1825.914004554034; 1.7069926829492075E9; 2024-02-03 12:38:02.949
20; 1793.459271604928; 1.706992682953258E9; 2024-02-03 12:38:02.953
21; 1770.168753882498; 1.706992682957259E9; 2024-02-03 12:38:02.957
22; 1808.0549607342437; 1.7069926829612424E9; 2024-02-03 12:38:02.961
23; 1830.2502429783635; 1.7069926829662793E9; 2024-02-03 12:38:02.966
24; 1795.5379838392716; 1.7069926829702637E9; 2024-02-03 12:38:02.970
25; 1765.1843148689647; 1.7069926829732716E9; 2024-02-03 12:38:02.973
26; 1796.8343850176796; 1.706992682977276E9; 2024-02-03 12:38:02.977
27; 1831.4125336900395; 1.7069926829814909E9; 2024-02-03 12:38:02.981
28; 1798.6001728296487; 1.7069926829853144E9; 2024-02-03 12:38:02.985
29; 1766.234846858364; 1.7069926829893813E9; 2024-02-03 12:38:02.989
30; 1786.6643412905148; 1.7069926829933279E9; 2024-02-03 12:38:02.993
31; 1827.3221644547184; 1.706992682998378E9; 2024-02-03 12:38:02.998
32; 1800.9024025085453; 1.7069926830013735E9; 2024-02-03 12:38:03.001
33; 1780.0482249317438; 1.706992683005382E9; 2024-02-03 12:38:03.005
34; 1794.755672783336; 1.7069926830093958E9; 2024-02-03 12:38:03.009
35; 1839.0791820382099; 1.706992683013466E9; 2024-02-03 12:38:03.013
36; 1825.5116731538385; 1.7069926830174785E9; 2024-02-03 12:38:03.017
37; 1781.299922621241; 1.7069926830214856E9; 2024-02-03 12:38:03.021
38; 1769.855829460124; 1.706992683026513E9; 2024-02-03 12:38:03.026
39; 1829.0208970333217; 1.7069926830295074E9; 2024-02-03 12:38:03.029
40; 1835.525254669816; 1.706992683033526E9; 2024-02-03 12:38:03.033
41; 1787.6031145576376; 1.7069926830375092E9; 2024-02-03 12:38:03.037
42; 1765.6984049914367; 1.7069926830415676E9; 2024-02-03 12:38:03.041
43; 1814.7604840708357; 1.706992683045585E9; 2024-02-03 12:38:03.045
44; 1836.5534349147601; 1.706992683049772E9; 2024-02-03 12:38:03.049
45; 1794.4203966165062; 1.7069926830547945E9; 2024-02-03 12:38:03.054
46; 1767.5759515256825; 1.7069926830576284E9; 2024-02-03 12:38:03.057
47; 1806.3115246667296; 1.7069926830605981E9; 2024-02-03 12:38:03.060
48; 1834.8323505917015; 1.706992683064621E9; 2024-02-03 12:38:03.064
49; 1793.951009982945; 1.7069926830697992E9; 2024-02-03 12:38:03.069
50; 1756.7130037204033; 1.7069926830726316E9; 2024-02-03 12:38:03.072
51; 1791.3805593705845; 1.7069926830766983E9; 2024-02-03 12:38:03.076
52; 1838.073353537721; 1.7069926830816772E9; 2024-02-03 12:38:03.081
53; 1812.4806061363945; 1.706992683085689E9; 2024-02-03 12:38:03.085
54; 1771.3757480830848; 1.7069926830897102E9; 2024-02-03 12:38:03.089
55; 1785.4126436010176; 1.706992683093827E9; 2024-02-03 12:38:03.093
56; 1833.9159290690338; 1.70699268309679E9; 2024-02-03 12:38:03.096
57; 1815.274574193308; 1.7069926831007628E9; 2024-02-03 12:38:03.100
58; 1778.3718440975958; 1.706992683104734E9; 2024-02-03 12:38:03.104
59; 1780.0705766761992; 1.706992683108909E9; 2024-02-03 12:38:03.108
60; 1835.0782197807098; 1.7069926831138363E9; 2024-02-03 12:38:03.113
61; 1827.5009784103609; 1.7069926831178565E9; 2024-02-03 12:38:03.117
62; 1771.107527149621; 1.7069926831218667E9; 2024-02-03 12:38:03.121
63; 1772.0015969278334; 1.7069926831248305E9; 2024-02-03 12:38:03.124
64; 1824.5728998867155; 1.7069926831288736E9; 2024-02-03 12:38:03.128
65; 1832.977155801911; 1.7069926831328921E9; 2024-02-03 12:38:03.132
66; 1787.2231349018973; 1.70699268313692E9; 2024-02-03 12:38:03.136
67; 1761.4068700560179; 1.7069926831418812E9; 2024-02-03 12:38:03.141
68; 1807.1608909560314; 1.7069926831459005E9; 2024-02-03 12:38:03.145
69;1832.552473; 1.7069926831489651E9; 2024-02-03 12:38:03.148
70; 1789.7712337698024; 1.706992683152948E9; 2024-02-03 12:38:03.152
71; 1760.0210618997887; 1.7069926831569788E9; 2024-02-03 12:38:03.156
72; 1803.9869432433777; 1.7069926831610112E9; 2024-02-03 12:38:03.161
73; 1835.8828825811008; 1.7069926831649776E9; 2024-02-03 12:38:03.164
74; 1802.8693560206123; 1.706992683169047E9; 2024-02-03 12:38:03.169
75; 1770.5710852826937; 1.706992683174088E9; 2024-02-03 12:38:03.174
76; 1796.4991088508498; 1.70699268317723E9; 2024-02-03 12:38:03.177
77; 1840.1297140276092; 1.7069926831811595E9; 2024-02-03 12:38:03.181
78; 1812.011219502833; 1.706992683185148E9; 2024-02-03 12:38:03.185
79; 1775.9578556964227; 1.7069926831891475E9; 2024-02-03 12:38:03.189
80; 1793.5486785827493; 1.7069926831931186E9; 2024-02-03 12:38:03.193
81; 1834.7876471027907; 1.706992683197152E9; 2024-02-03 12:38:03.197
82; 1820.460178906939; 1.7069926832021813E9; 2024-02-03 12:38:03.202
83; 1776.203724885431; 1.7069926832051766E9; 2024-02-03 12:38:03.205
84; 1779.6682452760037; 1.706992683209188E9; 2024-02-03 12:38:03.209
85; 1824.7070103534475; 1.7069926832132185E9; 2024-02-03 12:38:03.213
86; 1829.2220627334193; 1.7069926832172227E9; 2024-02-03 12:38:03.217
87; 1777.723643508392; 1.7069926832212548E9; 2024-02-03 12:38:03.221
88; 1768.3806143260736; 1.706992683225209E9; 2024-02-03 12:38:03.225
89; 1814.1569869705424; 1.7069926832302327E9; 2024-02-03 12:38:03.230
90; 1828.1268272551094; 1.7069926832333248E9; 2024-02-03 12:38:03.233
91;1793.593382; 1.7069926832363071E9; 2024-02-03 12:38:03.236
92; 1775.2873033627634; 1.706992683241326E9; 2024-02-03 12:38:03.241
93; 1818.8955567950675; 1.7069926832452705E9; 2024-02-03 12:38:03.245
94; 1842.0296123063104; 1.7069926832493443E9; 2024-02-03 12:38:03.249
95; 1800.7012368084477; 1.7069926832532961E9; 2024-02-03 12:38:03.253
96; 1765.0278526577774; 1.706992683257532E9; 2024-02-03 12:38:03.257
